season,Team,GoalsScored,GoalsConceded,Shots,ShotsOnTarget,Corners,Avg_GoalsScored,Avg_GoalsConceded,Avg_Shots,Avg_ShotsOnTarget,Avg_Corners
2023,Arsenal,4,2,19,7,6,,,,,
2023,Arsenal,2,1,22,8,9,,,,,
2023,Arsenal,2,1,22,9,10,,,,,
2023,Arsenal,3,1,22,9,5,,,,,
2023,Arsenal,3,2,11,7,4,,,,,
2023,Arsenal,5,0,24,10,9,2.8,1.4,19.2,8.0,6.8
2023,Arsenal,3,1,16,5,7,3.0,1.0,20.2,8.6,7.4
2023,Arsenal,0,0,17,4,5,3.2,1.0,19.0,8.0,7.0
2023,Arsenal,3,2,25,5,12,2.8,0.8,18.0,7.0,6.0
2023,Arsenal,1,1,23,7,7,2.8,1.0,18.6,6.2,7.4
2023,Arsenal,1,3,10,1,1,2.4,0.8,21.0,6.2,8.0
2023,Arsenal,4,0,15,5,5,1.6,1.4,18.2,4.4,6.4
2023,Arsenal,3,2,31,9,17,1.8,1.2,18.0,4.4,6.0
2023,Arsenal,4,1,15,5,5,2.4,1.6,20.8,5.4,8.4
2023,Arsenal,4,1,13,6,4,2.6,1.4,18.8,5.4,7.0
2023,Arsenal,3,3,25,6,7,3.2,1.4,16.8,5.2,6.4
2023,Arsenal,3,1,16,10,7,3.6,1.4,19.8,6.2,7.6
2023,Arsenal,0,3,14,2,5,3.4,1.6,20.0,7.2,8.0
2023,Arsenal,5,0,14,8,8,2.8,1.8,16.6,5.8,5.6
2023,Arsenal,2,0,10,2,5,3.0,1.6,16.4,6.4,6.2
2023,Arsenal,3,0,14,6,4,2.6,1.4,15.8,5.6,6.4
2023,Arsenal,1,3,16,3,5,2.6,0.8,13.6,5.6,5.8
2023,Arsenal,3,0,13,7,3,2.2,1.2,13.6,4.2,5.4
2023,Arsenal,1,0,9,4,3,2.8,0.6,13.4,5.2,5.0
2023,Arsenal,1,1,12,3,4,2.0,0.6,12.4,4.4,4.0
2023,Arsenal,1,0,14,2,6,1.8,0.8,12.8,4.6,3.8
2023,Arsenal,2,0,14,4,4,1.4,0.8,12.8,3.8,4.2
2023,Arsenal,4,2,14,7,4,1.6,0.2,12.4,4.0,4.0
2023,Arsenal,2,0,14,5,3,1.8,0.6,12.6,4.0,4.2
2023,Arsenal,0,1,15,3,5,2.0,0.6,13.6,4.2,4.2
2023,Arsenal,4,2,20,5,9,1.8,0.6,14.2,4.2,4.4
2023,Arsenal,1,0,10,2,8,2.4,1.0,15.4,4.8,5.0
2023,Arsenal,3,0,15,7,8,2.2,1.0,14.6,4.4,5.8
2023,Arsenal,2,2,9,5,4,2.0,0.6,14.8,4.4,6.6
2023,Arsenal,2,2,11,5,2,2.0,1.0,13.8,4.4,6.8
2023,Arsenal,1,4,8,2,3,2.4,1.2,13.0,4.8,6.2
2023,Arsenal,2,0,10,6,4,1.8,1.6,10.6,4.2,5.0
2023,Arsenal,0,1,11,3,6,2.0,1.6,10.6,5.0,4.2
2023,Aston Villa,2,1,12,4,5,,,,,
2023,Aston Villa,0,1,9,3,3,,,,,
2023,Aston Villa,1,1,3,1,1,,,,,
2023,Aston Villa,1,0,11,3,6,,,,,
2023,Aston Villa,0,2,18,7,7,,,,,
2023,Aston Villa,4,0,19,11,7,0.8,1.0,10.6,3.6,4.4
2023,Aston Villa,3,1,6,4,3,1.2,0.8,12.0,5.0,4.8
2023,Aston Villa,1,3,12,6,0,1.8,0.8,11.4,5.2,4.8
2023,Aston Villa,1,1,13,4,7,1.8,1.2,13.2,6.2,4.6
2023,Aston Villa,2,1,11,5,0,1.8,1.4,13.6,6.4,4.8
2023,Aston Villa,2,4,19,4,11,2.2,1.2,12.2,6.0,3.4
2023,Aston Villa,2,4,7,5,2,1.8,2.0,12.2,4.6,4.2
