season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC
2023,Crystal Palace,Arsenal,0,2,A,10,10,2,2,3,5
2023,Fulham,Liverpool,2,2,D,9,11,3,4,4,4
2023,Bournemouth,Aston Villa,2,0,H,7,15,3,2,5,5
2023,Leeds,Wolves,2,1,H,12,15,4,6,6,4
2023,Newcastle,Nott'm Forest,2,0,H,23,5,10,0,11,1
2023,Tottenham,Southampton,4,1,H,18,10,8,2,10,2
2023,Everton,Chelsea,0,1,A,8,15,4,6,4,16
2023,Leicester,Brentford,2,2,D,14,8,5,3,5,6
2023,Man United,Brighton,1,2,A,17,15,5,4,6,2
2023,West Ham,Man City,0,2,A,6,14,1,2,1,4
2023,Aston Villa,Everton,2,1,H,12,15,4,4,5,8
2023,Arsenal,Leicester,4,2,H,19,6,7,2,6,2
2023,Brighton,Newcastle,0,0,D,13,4,7,1,7,3
2023,Man City,Bournemouth,4,0,H,19,3,7,1,11,1
2023,Southampton,Leeds,2,2,D,14,13,4,5,2,5
2023,Wolves,Fulham,0,0,D,7,9,1,3,5,3
2023,Brentford,Man United,4,0,H,13,15,7,4,8,2
2023,Nott'm Forest,West Ham,1,0,H,13,19,6,5,6,7
2023,Chelsea,Tottenham,2,2,D,16,10,3,5,8,5
2023,Liverpool,Crystal Palace,1,1,D,24,7,4,3,4,2
2023,Tottenham,Wolves,1,0,H,11,20,4,3,8,6
2023,Crystal Palace,Aston Villa,3,1,H,17,13,9,5,4,2
2023,Everton,Nott'm Forest,1,1,D,19,14,8,5,6,2
2023,Fulham,Brentford,3,2,H,18,13,9,5,6,3
2023,Leicester,Southampton,1,2,A,6,9,1,3,2,5
2023,Bournemouth,Arsenal,0,3,A,6,14,1,6,3,4
2023,Leeds,Chelsea,3,0,H,12,14,6,3,4,6
2023,West Ham,Brighton,0,2,A,13,11,3,2,5,4
2023,Newcastle,Man City,3,3,D,12,21,6,10,5,5
2023,Man United,Liverpool,2,1,H,12,17,4,5,6,8
2023,Southampton,Man United,0,1,A,17,11,5,6,5,3
2023,Brentford,Everton,1,1,D,19,14,5,7,8,5
2023,Brighton,Leeds,1,0,H,13,10,4,2,5,3
2023,Chelsea,Leicester,2,1,H,7,17,3,5,3,11
2023,Liverpool,Bournemouth,9,0,H,19,5,12,2,8,1
2023,Man City,Crystal Palace,4,2,H,18,2,5,2,6,1
2023,Arsenal,Fulham,2,1,H,22,11,8,3,9,2
2023,Aston Villa,West Ham,0,1,A,9,7,3,2,3,2
2023,Wolves,Newcastle,1,1,D,10,21,4,6,4,13
2023,Nott'm Forest,Tottenham,0,2,A,17,18,1,7,6,1
2023,Crystal Palace,Brentford,1,1,D,13,9,4,3,4,6
2023,Fulham,Brighton,2,1,H,10,7,3,4,3,3
2023,Southampton,Chelsea,2,1,H,9,10,7,4,5,3
2023,Leeds,Everton,1,1,D,14,7,5,2,10,2
2023,Arsenal,Aston Villa,2,1,H,22,4,9,3,10,3
2023,Bournemouth,Wolves,0,0,D,5,17,2,4,2,5
2023,Man City,Nott'm Forest,6,0,H,17,8,9,1,10,1
2023,West Ham,Tottenham,1,1,D,14,13,4,4,3,4
2023,Liverpool,Newcastle,2,1,H,23,5,6,2,13,0
2023,Leicester,Man United,0,1,A,10,9,2,2,1,3
2023,Everton,Liverpool,0,0,D,14,23,3,8,7,9
2023,Brentford,Leeds,5,2,H,14,17,8,6,2,6
2023,Chelsea,West Ham,2,1,H,8,6,3,3,10,3
2023,Newcastle,Crystal Palace,0,0,D,23,19,6,9,13,5
2023,Nott'm Forest,Bournemouth,2,3,A,11,8,3,3,4,6
2023,Tottenham,Fulham,2,1,H,23,9,10,3,10,3
2023,Wolves,Southampton,1,0,H,7,12,2,1,5,6
2023,Aston Villa,Man City,1,1,D,3,13,1,4,1,4
2023,Brighton,Leicester,5,2,H,23,6,11,4,10,1
2023,Man United,Arsenal,3,1,H,10,16,6,3,2,5
2023,Aston Villa,Southampton,1,0,H,11,7,3,1,6,3
2023,Nott'm Forest,Fulham,2,3,A,11,15,3,7,2,10
2023,Wolves,Man City,0,3,A,6,16,1,7,5,7
2023,Newcastle,Bournemouth,1,1,D,20,10,7,3,8,1
2023,Tottenham,Leicester,6,2,H,16,19,11,7,6,1
2023,Brentford,Arsenal,0,3,A,5,13,2,7,3,3
2023,Everton,West Ham,1,0,H,7,14,2,4,5,14
2023,Arsenal,Tottenham,3,1,H,22,7,9,3,5,2
2023,Bournemouth,Brentford,0,0,D,7,13,1,4,7,8
2023,Crystal Palace,Chelsea,1,2,A,7,13,3,3,5,2
2023,Fulham,Newcastle,1,4,A,3,19,1,10,1,8
2023,Liverpool,Brighton,3,3,D,15,6,7,6,9,2
